timestamp;water
2021-11-23 18:26:45;358.249
2021-11-23 18:44:53;358.284
2021-11-23 18:44:54;358.284
2021-11-23 19:06:12;358.326
2021-11-23 19:06:13;358.326
2021-11-23 19:27:41;358.367
2021-11-23 19:43:42;358.398
2021-11-23 19:43:43;358.398
2021-11-23 20:00:54;358.433
2021-11-23 20:28:38;358.492
2021-11-23 20:46:26;358.533
2021-11-23 20:46:27;358.533
2021-11-23 21:10:35;358.567
2021-11-23 21:10:36;358.567
2021-11-23 21:22:09;358.567
2021-11-23 21:22:10;358.567
2021-11-23 21:43:24;358.567
2021-11-23 21:43:25;358.567
2021-11-23 22:04:01;358.567
2021-11-23 22:04:02;358.567
2021-11-23 22:29:15;358.567
2021-11-23 22:29:16;358.567
2021-11-23 22:47:47;358.567
2021-11-23 23:07:41;358.567
2021-11-23 23:07:42;358.567
2021-11-23 23:28:19;358.567
2021-11-23 23:28:20;358.567
2021-11-23 23:42:42;358.567
2021-11-24 00:04:01;358.567
2021-11-24 00:04:02;358.567
2021-11-24 00:27:27;358.567
2021-11-24 00:27:28;358.567
2021-11-24 00:41:13;358.567
2021-11-24 01:06:13;358.567
2021-11-24 01:21:45;358.567
2021-11-24 01:21:46;358.567
2021-11-24 01:42:24;358.567
2021-11-24 02:06:46;358.567
2021-11-24 02:22:28;358.567
2021-11-24 02:43:06;358.567
2021-11-24 03:04:58;358.567
2021-11-24 03:28:42;358.567
2021-11-24 03:28:43;358.567
2021-11-24 03:48:01;358.567
2021-11-24 04:01:12;358.571
2021-11-24 04:01:13;358.571
2021-11-24 04:41:13;358.65
2021-11-24 05:14:28;358.716
2021-11-24 05:29:58;358.746
2021-11-24 05:44:34;358.774
2021-11-24 05:45:02;358.775
2021-11-24 05:59:56;358.803
2021-11-24 06:14:58;358.832
2021-11-24 06:29:26;358.86
2021-11-24 06:44:58;358.89
2021-11-24 06:59:55;358.918
2021-11-24 07:14:25;358.947
2021-11-24 07:28:56;358.975
2021-11-24 07:29:34;358.976
2021-11-24 07:44:26;359.004
2021-11-24 07:45:01;359.005
2021-11-24 07:59:56;359.034
2021-11-24 08:15:00;359.062
2021-11-24 08:29:58;359.091
2021-11-24 08:44:58;359.118
2021-11-24 08:59:37;359.146
2021-11-24 09:00:01;359.147
2021-11-24 09:14:35;359.175
2021-11-24 09:29:35;359.204
2021-11-24 09:30:02;359.204
2021-11-24 09:44:39;359.232
2021-11-24 09:45:00;359.233
2021-11-24 09:59:28;359.26
2021-11-24 10:14:36;359.289
2021-11-24 10:29:31;359.317
2021-11-24 10:30:01;359.318
2021-11-24 10:44:34;359.346
2021-11-24 10:59:34;359.374
2021-11-24 11:14:32;359.402
2021-11-24 11:29:58;359.431
2021-11-24 11:45:00;359.46
2021-11-24 11:59:30;359.487
2021-11-24 12:00:02;359.488
2021-11-24 12:14:55;359.516
2021-11-24 12:29:30;359.544
2021-11-24 12:30:02;359.545
2021-11-24 12:44:56;359.574
2021-11-24 12:59:38;359.602
2021-11-24 13:00:00;359.602
2021-11-24 13:14:25;359.629
2021-11-24 13:29:39;359.659
2021-11-24 13:30:01;359.659
2021-11-24 13:44:30;359.687
2021-11-24 13:59:55;359.716
2021-11-24 14:14:28;359.744
2021-11-24 14:15:01;359.745
2021-11-24 14:29:57;359.774
2021-11-24 14:44:34;359.802
2021-11-24 14:45:01;359.803
2021-11-24 14:59:32;359.83
2021-11-24 15:14:27;359.858
2021-11-24 15:29:27;359.887
2021-11-24 15:44:57;359.916
2021-11-24 15:59:58;359.944
2021-11-24 16:14:25;359.972
2021-11-24 16:14:55;359.973
2021-11-24 16:29:56;360.001
2021-11-24 16:44:25;360.028
2021-11-24 16:59:59;360.058
2021-11-24 17:01:02;360.06
2021-11-24 17:28:01;360.112
2021-11-24 17:49:40;360.152
2021-11-24 18:01:46;360.175
2021-11-24 18:24:58;360.22
2021-11-24 18:50:31;360.269
2021-11-24 19:06:27;360.299
2021-11-24 19:27:28;360.339
2021-11-24 19:47:28;360.378
2021-11-24 20:02:28;360.408
2021-11-24 20:26:09;360.456
2021-11-24 20:48:06;360.5
2021-11-24 21:02:28;360.528
2021-11-24 21:26:46;360.528
2021-11-24 21:49:16;360.528
2021-11-24 22:04:02;360.528
2021-11-24 22:26:13;360.528
2021-11-24 22:41:51;360.528
2021-11-24 23:10:31;360.528
2021-11-24 23:26:13;360.528
2021-11-24 23:48:57;360.528
2021-11-25 00:02:47;360.528
2021-11-25 00:21:46;360.528
2021-11-25 00:45:31;360.528
2021-11-25 01:03:43;360.528
2021-11-25 01:29:54;360.528
2021-11-25 01:41:13;360.528
2021-11-25 02:04:21;360.528
2021-11-25 02:28:06;360.528
2021-11-25 02:48:25;360.528
2021-11-25 03:04:54;360.528
2021-11-25 03:25:31;360.528
2021-11-25 03:44:21;360.528
2021-11-25 04:01:46;360.532
2021-11-25 04:29:58;360.588
2021-11-25 04:49:16;360.626
2021-11-25 05:14:55;360.676
2021-11-25 05:29:55;360.705
2021-11-25 05:44:33;360.732
2021-11-25 05:59:31;360.76
2021-11-25 06:14:35;360.789
2021-11-25 06:29:31;360.818
2021-11-25 06:44:30;360.846
2021-11-25 06:45:01;360.847
2021-11-25 06:59:59;360.875
2021-11-25 07:14:59;360.904
2021-11-25 07:29:32;360.932
2021-11-25 07:30:01;360.932
2021-11-25 07:44:38;360.96
2021-11-25 07:59:57;360.989
2021-11-25 08:14:34;361.017
2021-11-25 08:29:59;361.046
2021-11-25 08:44:30;361.073
2021-11-25 08:45:02;361.074
2021-11-25 08:59:56;361.103
2021-11-25 09:14:38;361.13
2021-11-25 09:29:31;361.158
2021-11-25 09:30:01;361.159
2021-11-25 09:44:34;361.187
2021-11-25 10:00:01;361.215
2021-11-25 10:14:30;361.243
2021-11-25 10:14:59;361.244
2021-11-25 10:29:30;361.271
2021-11-25 10:44:59;361.3
2021-11-25 10:59:35;361.327
2021-11-25 11:14:32;361.356
2021-11-25 11:29:32;361.383
2021-11-25 11:45:01;361.413
2021-11-25 11:59:56;361.44
2021-11-25 12:14:33;361.467
2021-11-25 12:29:55;361.495
2021-11-25 12:44:55;361.523
2021-11-25 12:59:25;361.549
2021-11-25 13:14:59;361.578
2021-11-25 13:29:28;361.605
2021-11-25 13:44:34;361.634
2021-11-25 13:59:57;361.663
2021-11-25 14:14:37;361.691
2021-11-25 14:29:34;361.719
2021-11-25 14:44:31;361.747
2021-11-25 14:45:01;361.748
2021-11-25 14:59:29;361.775
2021-11-25 15:14:27;361.804
2021-11-25 15:29:57;361.833
2021-11-25 15:44:36;361.861
2021-11-25 15:59:39;361.889
2021-11-25 16:14:29;361.917
2021-11-25 16:29:30;361.945
2021-11-25 16:44:58;361.975
2021-11-25 16:59:37;362.002
2021-11-25 17:01:05;362.005
2021-11-25 17:27:42;362.055
2021-11-25 17:41:13;362.08
2021-11-25 18:02:28;362.122
2021-11-25 18:21:13;362.157
2021-11-25 18:46:13;362.205
2021-11-25 19:06:13;362.242
2021-11-25 19:20:55;362.271
2021-11-25 19:50:31;362.328
2021-11-25 20:09:21;362.365
2021-11-25 20:28:43;362.403
2021-11-25 20:42:28;362.43
2021-11-25 21:07:24;362.471
2021-11-25 21:24:58;362.471
2021-11-25 21:50:36;362.471
2021-11-25 22:04:02;362.471
2021-11-25 22:26:32;362.471
2021-11-25 22:41:51;362.471
2021-11-25 23:06:46;362.471
2021-11-25 23:22:28;362.471
2021-11-25 23:42:24;362.471
2021-11-26 00:03:20;362.471
2021-11-26 00:29:16;362.471
2021-11-26 00:45:50;362.471
2021-11-26 01:03:43;362.471
2021-11-26 01:29:40;362.471
2021-11-26 01:45:36;362.471
2021-11-26 02:09:16;362.471
2021-11-26 02:27:42;362.471
2021-11-26 02:44:35;362.471
2021-11-26 03:06:46;362.471
2021-11-26 03:28:06;362.471
2021-11-26 03:46:51;362.471
2021-11-26 04:02:05;362.476
2021-11-26 04:41:32;362.554
2021-11-26 05:14:30;362.62
2021-11-26 05:29:28;362.649
2021-11-26 05:44:38;362.677
2021-11-26 05:59:27;362.706
2021-11-26 06:14:30;362.734
2021-11-26 06:29:32;362.763
2021-11-26 06:44:55;362.792
2021-11-26 06:59:55;362.821
2021-11-26 07:14:30;362.848
2021-11-26 07:29:35;362.877
2021-11-26 07:44:56;362.906
2021-11-26 07:59:56;362.933
2021-11-26 08:14:36;362.961
2021-11-26 08:30:00;362.99
2021-11-26 08:44:25;363.017
2021-11-26 08:59:57;363.045
2021-11-26 09:14:30;363.073
2021-11-26 09:15:01;363.074
2021-11-26 09:29:55;363.102
2021-11-26 09:44:35;363.13
2021-11-26 09:59:37;363.158
2021-11-26 10:14:26;363.186
2021-11-26 10:15:01;363.187
2021-11-26 10:30:00;363.215
2021-11-26 10:45:00;363.243
2021-11-26 10:59:27;363.271
2021-11-26 11:14:30;363.299
2021-11-26 11:15:01;363.3
2021-11-26 11:29:55;363.328
2021-11-26 11:44:29;363.355
2021-11-26 11:59:56;363.384
2021-11-26 12:14:28;363.411
2021-11-26 12:29:00;363.438
2021-11-26 12:44:03;363.467
2021-11-26 12:59:38;363.495
2021-11-26 13:14:35;363.523
2021-11-26 13:29:57;363.553
2021-11-26 13:44:57;363.582
2021-11-26 13:59:59;363.61
2021-11-26 14:14:39;363.638
2021-11-26 14:29:59;363.667
2021-11-26 14:44:39;363.696
2021-11-26 14:45:00;363.696
2021-11-26 14:59:33;363.724
2021-11-26 15:14:27;363.753
2021-11-26 15:29:31;363.781
2021-11-26 15:44:30;363.811
2021-11-26 15:59:29;363.839
2021-11-26 16:14:59;363.869
2021-11-26 16:29:30;363.897
2021-11-26 16:44:31;363.925
2021-11-26 16:59:28;363.953
2021-11-26 17:01:09;363.956
2021-11-26 17:22:05;363.997
2021-11-26 17:50:50;364.053
2021-11-26 18:05:31;364.081
2021-11-26 18:22:28;364.114
2021-11-26 18:42:28;364.152
2021-11-26 19:10:12;364.207
2021-11-26 19:25:55;364.238
2021-11-26 19:41:51;364.27
2021-11-26 20:04:35;364.316
2021-11-26 20:21:51;364.35
2021-11-26 20:41:27;364.391
2021-11-26 21:05:31;364.431
2021-11-26 21:26:13;364.431
2021-11-26 21:43:06;364.431
2021-11-26 22:08:43;364.431
2021-11-26 22:21:46;364.431
2021-11-26 22:21:47;364.431
2021-11-26 22:43:01;364.431
2021-11-26 23:06:13;364.431
2021-11-26 23:24:58;364.431
2021-11-26 23:49:58;364.431
2021-11-26 23:49:59;364.431
2021-11-27 00:04:58;364.431
2021-11-27 00:04:59;364.431
2021-11-27 00:22:42;364.431
2021-11-27 00:22:43;364.431
2021-11-27 00:49:40;364.431
2021-11-27 00:49:41;364.431
2021-11-27 01:04:58;364.431
2021-11-27 01:04:59;364.431
2021-11-27 01:29:21;364.431
2021-11-27 01:29:22;364.431
2021-11-27 01:41:13;364.431
2021-11-27 02:06:13;364.431
2021-11-27 02:23:06;364.431
2021-11-27 02:23:07;364.431
2021-11-27 02:49:35;364.431
2021-11-27 03:10:36;364.431
2021-11-27 03:10:37;364.431
2021-11-27 03:23:01;364.431
2021-11-27 03:23:02;364.431
2021-11-27 03:50:37;364.431
2021-11-27 04:01:46;364.435
2021-11-27 04:01:47;364.435
2021-11-27 04:28:01;364.487
2021-11-27 04:28:02;364.487
2021-11-27 04:43:25;364.517
2021-11-27 04:43:26;364.517
2021-11-27 05:05:55;364.561
2021-11-27 05:05:56;364.561
2021-11-27 05:23:40;364.595
2021-11-27 05:48:02;364.64
2021-11-27 06:06:51;364.676
2021-11-27 06:06:52;364.676
2021-11-27 06:42:28;364.744
2021-11-27 06:42:29;364.744
2021-11-27 07:05:18;364.787
2021-11-27 07:25:32;364.825
2021-11-27 07:45:36;364.863
2021-11-27 07:45:37;364.863
2021-11-27 08:08:07;364.904
2021-11-27 08:26:10;364.937
2021-11-27 08:48:40;364.98
2021-11-27 09:02:43;365.007
2021-11-27 09:42:24;365.081
2021-11-27 09:42:25;365.081
2021-11-27 10:03:21;365.12
2021-11-27 10:24:03;365.159
2021-11-27 10:44:59;365.198
2021-11-27 11:08:44;365.243
2021-11-27 11:23:21;365.271
2021-11-27 11:49:17;365.319
2021-11-27 12:04:41;365.348
2021-11-27 12:42:48;365.419
2021-11-27 13:04:17;365.46
2021-11-27 13:27:06;365.502
2021-11-27 13:45:37;365.537
2021-11-27 14:10:18;365.584
2021-11-27 14:29:36;365.62
2021-11-27 14:45:51;365.651
2021-11-27 15:08:40;365.694
2021-11-27 15:25:18;365.725
2021-11-27 15:49:36;365.769
2021-11-27 16:07:25;365.801
2021-11-27 16:23:44;365.831
2021-11-27 16:43:44;365.868
2021-11-27 17:05:37;365.909
2021-11-27 17:28:44;365.953
2021-11-27 17:48:21;365.99
2021-11-27 18:08:58;366.029
2021-11-27 18:26:47;366.061
2021-11-27 18:47:11;366.099
2021-11-27 19:02:25;366.128
2021-11-27 19:25:13;366.171
2021-11-27 19:50:32;366.219
2021-11-27 20:08:40;366.255
2021-11-27 20:27:29;366.292
2021-11-27 20:41:47;366.321
2021-11-27 21:05:32;366.361
2021-11-27 21:24:55;366.361
2021-11-27 21:41:14;366.361
2021-11-27 22:03:07;366.361
2021-11-27 22:29:17;366.361
2021-11-27 22:42:29;366.361
2021-11-27 23:09:22;366.361
2021-11-27 23:25:56;366.361
2021-11-27 23:46:47;366.361
2021-11-28 00:09:17;366.361
2021-11-28 00:44:17;366.361
2021-11-28 01:07:11;366.361
2021-11-28 01:28:44;366.361
2021-11-28 01:45:37;366.361
2021-11-28 02:06:47;366.361
2021-11-28 02:30:32;366.361
2021-11-28 02:48:44;366.361
2021-11-28 03:09:59;366.361
2021-11-28 03:23:21;366.361
2021-11-28 03:46:14;366.361
2021-11-28 04:04:59;366.372
2021-11-28 04:26:28;366.415
2021-11-28 04:42:25;366.446
2021-11-28 05:07:43;366.494
2021-11-28 05:29:55;366.536
2021-11-28 05:44:59;366.564
2021-11-28 06:10:32;366.612
2021-11-28 06:23:40;366.636
2021-11-28 06:44:17;366.675
2021-11-28 07:09:03;366.722
2021-11-28 07:25:37;366.753
2021-11-28 07:42:06;366.784
2021-11-28 08:09:55;366.837
2021-11-28 08:30:32;366.875
2021-11-28 08:45:18;366.903
2021-11-28 09:07:29;366.945
2021-11-28 09:26:33;366.981
2021-11-28 09:46:47;367.019
2021-11-28 10:04:17;367.052
2021-11-28 10:28:02;367.097
2021-11-28 10:49:59;367.139
2021-11-28 11:02:06;367.162
2021-11-28 11:42:29;367.238
2021-11-28 12:05:32;367.282
2021-11-28 12:24:59;367.318
2021-11-28 12:49:55;367.365
2021-11-28 13:04:55;367.393
2021-11-28 13:22:29;367.426
2021-11-28 13:42:43;367.464
2021-11-28 14:09:55;367.516
2021-11-28 14:25:51;367.546
2021-11-28 14:47:29;367.587
2021-11-28 15:06:14;367.623
2021-11-28 15:27:43;367.664
2021-11-28 15:41:52;367.691
2021-11-28 16:04:22;367.733
2021-11-28 16:21:14;367.765
2021-11-28 16:48:44;367.817
2021-11-28 17:09:59;367.857
2021-11-28 17:24:41;367.885
2021-11-28 17:41:14;367.916
2021-11-28 18:05:56;367.963
2021-11-28 18:26:47;368.002
2021-11-28 18:49:55;368.047
2021-11-28 19:10:32;368.086
2021-11-28 19:24:59;368.114
2021-11-28 19:42:29;368.147
2021-11-28 20:01:14;368.182
2021-11-28 20:28:44;368.234
2021-11-28 20:50:51;368.276
2021-11-28 21:04:55;368.299
2021-11-28 21:30:13;368.299
2021-11-28 21:47:29;368.299
2021-11-28 22:06:14;368.299
2021-11-28 22:27:43;368.299
2021-11-28 22:45:13;368.299
2021-11-28 23:01:14;368.299
2021-11-28 23:29:41;368.299
2021-11-28 23:45:37;368.299
2021-11-29 00:05:13;368.299
2021-11-29 00:21:47;368.299
2021-11-29 00:46:14;368.299
2021-11-29 01:03:02;368.299
2021-11-29 01:22:48;368.299
2021-11-29 01:44:59;368.299
2021-11-29 02:09:59;368.299
2021-11-29 02:24:22;368.299
2021-11-29 02:48:07;368.299
2021-11-29 03:01:47;368.299
2021-11-29 03:21:10;368.299
2021-11-29 03:46:14;368.299
2021-11-29 04:04:59;368.309
2021-11-29 04:26:52;368.352
2021-11-29 04:45:56;368.388
2021-11-29 05:14:33;368.444
2021-11-29 05:15:02;368.444
2021-11-29 05:20:35;368.455
2021-11-29 05:29:36;368.471
2021-11-29 05:44:30;368.499
2021-11-29 05:59:26;368.527
2021-11-29 06:00:01;368.528
2021-11-29 06:11:30;368.549
2021-11-29 06:14:56;368.556
2021-11-29 06:29:39;368.583
2021-11-29 06:44:59;368.611
2021-11-29 06:59:26;368.638
2021-11-29 07:14:38;368.667
2021-11-29 07:29:32;368.694
2021-11-29 07:44:27;368.722
2021-11-29 07:59:30;368.75
2021-11-29 08:14:39;368.779
2021-11-29 08:15:02;368.779
2021-11-29 08:29:29;368.806
2021-11-29 08:44:29;368.834
2021-11-29 08:45:02;368.835
2021-11-29 08:59:27;368.862
2021-11-29 09:14:27;368.89
2021-11-29 09:29:32;368.917
2021-11-29 09:44:33;368.945
2021-11-29 09:59:33;368.973
2021-11-29 10:14:26;369.001
2021-11-29 10:29:32;369.028
2021-11-29 10:44:58;369.057
2021-11-29 11:00:00;369.085
2021-11-29 11:15:00;369.113
2021-11-29 11:29:30;369.14
2021-11-29 11:44:56;369.168
2021-11-29 11:59:37;369.196
2021-11-29 12:14:29;369.224
2021-11-29 12:29:29;369.252
2021-11-29 12:44:40;369.28
2021-11-29 12:45:02;369.28
2021-11-29 12:59:35;369.308
2021-11-29 13:00:02;369.309
2021-11-29 13:14:36;369.336
2021-11-29 13:29:58;369.365
2021-11-29 13:44:58;369.393
2021-11-29 13:59:31;369.42
2021-11-29 14:14:59;369.45
2021-11-29 14:30:00;369.479
2021-11-29 14:31:00;369.481
2021-11-29 14:44:34;369.506
2021-11-29 14:56:39;369.529
2021-11-29 14:59:58;369.535
2021-11-29 15:14:40;369.562
2021-11-29 15:21:08;369.574
2021-11-29 15:29:57;369.59
2021-11-29 15:44:29;369.618
2021-11-29 15:59:40;369.646
2021-11-29 16:00:01;369.646
2021-11-29 16:14:31;369.673
2021-11-29 16:29:28;369.701
2021-11-29 16:44:56;369.73
2021-11-29 16:59:56;369.758
2021-11-29 17:01:01;369.76
2021-11-29 17:27:43;369.811
2021-11-29 17:49:59;369.853
2021-11-29 18:10:18;369.892
2021-11-29 18:41:14;369.949
2021-11-29 19:09:55;370.001
2021-11-29 19:23:07;370.026
2021-11-29 19:47:43;370.074
2021-11-29 20:08:26;370.115
2021-11-29 20:25:32;370.147
2021-11-29 20:46:28;370.188
2021-11-29 21:07:29;370.219
2021-11-29 21:24:59;370.219
2021-11-29 21:47:06;370.219
2021-11-29 22:03:44;370.219
2021-11-29 22:03:45;370.219
2021-11-29 22:21:14;370.219
2021-11-29 22:44:17;370.219
2021-11-29 23:03:44;370.219
2021-11-29 23:23:44;370.219
2021-11-29 23:23:45;370.219
2021-11-29 23:49:17;370.219
2021-11-30 00:02:29;370.219
2021-11-30 00:02:30;370.219
2021-11-30 00:29:59;370.219
2021-11-30 00:46:47;370.219
2021-11-30 01:08:58;370.219
2021-11-30 01:08:59;370.219
2021-11-30 01:28:21;370.219
2021-11-30 01:41:47;370.219
2021-11-30 02:10:51;370.219
2021-11-30 02:10:52;370.219
2021-11-30 02:25:37;370.219
2021-11-30 02:25:38;370.219
2021-11-30 02:47:29;370.219
2021-11-30 03:06:10;370.219
2021-11-30 03:06:11;370.219
2021-11-30 03:26:28;370.219
2021-11-30 03:43:40;370.219
2021-11-30 03:43:41;370.219
2021-11-30 04:08:40;370.236
2021-11-30 04:08:41;370.236
2021-11-30 04:28:07;370.274
2021-11-30 04:41:47;370.3
2021-11-30 04:41:48;370.3
2021-11-30 05:14:33;370.364
2021-11-30 05:14:34;370.364
2021-11-30 05:29:29;370.392
2021-11-30 05:29:30;370.392
2021-11-30 05:44:34;370.42
2021-11-30 05:45:02;370.421
2021-11-30 05:59:58;370.449
2021-11-30 06:14:56;370.477
2021-11-30 06:14:57;370.477
2021-11-30 06:29:31;370.504
2021-11-30 06:29:32;370.504
2021-11-30 06:44:37;370.531
2021-11-30 06:59:35;370.559
2021-11-30 07:00:03;370.559
2021-11-30 07:14:57;370.587
2021-11-30 07:14:58;370.587
2021-11-30 07:29:36;370.613
2021-11-30 07:29:37;370.613
2021-11-30 07:44:27;370.639
2021-11-30 07:44:28;370.639
2021-11-30 07:58:27;370.665
2021-11-30 08:00:00;370.668
2021-11-30 08:14:37;370.694
2021-11-30 08:14:38;370.694
2021-11-30 08:29:30;370.721
2021-11-30 08:29:31;370.721
2021-11-30 08:44:58;370.749
2021-11-30 08:59:56;370.776
2021-11-30 08:59:57;370.776
2021-11-30 09:15:00;370.803
2021-11-30 09:15:01;370.803
2021-11-30 09:29:39;370.83
2021-11-30 09:29:40;370.83
2021-11-30 09:44:37;370.857
2021-11-30 09:59:38;370.884
2021-11-30 10:15:01;370.912
2021-11-30 10:29:26;370.939
2021-11-30 10:29:27;370.939
2021-11-30 10:45:00;370.967
2021-11-30 10:59:58;370.994
2021-11-30 10:59:59;370.994
2021-11-30 11:14:27;371.02
2021-11-30 11:15:01;371.021
2021-11-30 11:29:33;371.047
2021-11-30 11:44:34;371.073
2021-11-30 11:59:29;371.1
2021-11-30 11:59:30;371.1
2021-11-30 12:14:41;371.127
2021-11-30 12:29:33;371.153
2021-11-30 12:30:01;371.154
2021-11-30 12:44:29;371.18
2021-11-30 12:59:57;371.208
2021-11-30 13:15:00;371.236
2021-11-30 13:29:59;371.265
2021-11-30 13:44:37;371.291
2021-11-30 13:59:28;371.317
2021-11-30 14:15:00;371.346
2021-11-30 14:29:35;371.373
2021-11-30 14:44:29;371.399
2021-11-30 14:59:39;371.428
2021-11-30 15:14:34;371.455
2021-11-30 15:29:41;371.483
2021-11-30 15:44:58;371.51
2021-11-30 16:00:00;371.538
2021-11-30 16:14:30;371.565
2021-11-30 16:29:32;371.592
2021-11-30 16:44:30;371.619
2021-11-30 17:00:00;371.647
2021-11-30 17:01:07;371.649
2021-11-30 17:26:48;371.696
2021-11-30 17:45:38;371.731
2021-11-30 18:09:23;371.776
2021-11-30 18:25:33;371.807
2021-11-30 18:49:56;371.853
2021-11-30 19:08:45;371.889
2021-11-30 19:22:26;371.915
2021-11-30 19:45:19;371.96
2021-11-30 20:10:33;372.01
2021-11-30 20:28:59;372.047
2021-11-30 20:45:33;372.08
2021-11-30 21:08:45;372.114
2021-11-30 21:28:03;372.114
2021-11-30 21:45:38;372.114
2021-11-30 22:08:59;372.114
2021-11-30 22:28:27;372.114
2021-11-30 22:43:41;372.114
2021-11-30 23:09:56;372.114
2021-11-30 23:25:38;372.114
2021-11-30 23:43:27;372.114
2021-12-01 00:09:56;372.114
2021-12-01 00:30:00;372.114
2021-12-01 00:43:03;372.114
2021-12-01 01:08:08;372.114
2021-12-01 01:28:03;372.114
2021-12-01 01:50:38;372.114
2021-12-01 02:02:26;372.114
2021-12-01 02:28:03;372.114
2021-12-01 02:48:45;372.114
2021-12-01 03:04:04;372.114
2021-12-01 03:27:30;372.114
2021-12-01 03:48:03;372.114
2021-12-01 04:05:33;372.126
2021-12-01 04:28:45;372.172
2021-12-01 04:50:00;372.212
2021-12-01 05:14:34;372.261
2021-12-01 05:29:29;372.289
2021-12-01 05:44:40;372.318
2021-12-01 05:59:58;372.347
2021-12-01 06:14:58;372.375
2021-12-01 06:29:38;372.403
2021-12-01 06:44:27;372.431
2021-12-01 06:45:01;372.432
2021-12-01 06:59:30;372.46
2021-12-01 07:14:33;372.488
2021-12-01 07:29:40;372.517
2021-12-01 07:44:28;372.544
2021-12-01 07:59:41;372.573
2021-12-01 08:14:30;372.601
2021-12-01 08:29:34;372.63
2021-12-01 08:44:31;372.657
2021-12-01 08:59:33;372.686
2021-12-01 09:14:40;372.715
2021-12-01 09:29:10;372.741
2021-12-01 09:29:34;372.742
2021-12-01 09:44:32;372.77
2021-12-01 09:59:31;372.798
2021-12-01 10:14:28;372.827
2021-12-01 10:29:33;372.855
2021-12-01 10:44:29;372.883
2021-12-01 10:59:35;372.912
2021-12-01 11:14:40;372.941
2021-12-01 11:19:29;372.95
2021-12-01 11:29:57;372.97
2021-12-01 11:44:32;372.997
2021-12-01 11:59:57;373.026
2021-12-01 12:14:27;373.053
2021-12-01 12:29:28;373.081
2021-12-01 12:44:29;373.109
2021-12-01 12:59:57;373.14
2021-12-01 13:14:39;373.167
2021-12-01 13:29:32;373.195
2021-12-01 13:44:29;373.223
2021-12-01 13:59:40;373.251
2021-12-01 14:14:37;373.279
2021-12-01 14:29:59;373.308
2021-12-01 14:44:59;373.337
2021-12-01 14:59:32;373.364
2021-12-01 15:14:27;373.392
2021-12-01 15:15:02;373.393
2021-12-01 15:29:40;373.42
2021-12-01 15:44:37;373.447
2021-12-01 15:59:57;373.475
2021-12-01 16:14:33;373.502
2021-12-01 16:29:59;373.531
2021-12-01 16:44:34;373.559
2021-12-01 16:45:01;373.56
2021-12-01 16:59:34;373.587
2021-12-01 17:01:01;373.59
2021-12-01 17:25:57;373.637
2021-12-01 17:49:18;373.681
2021-12-01 18:43:59;373.783
2021-12-01 19:08:41;373.83
2021-12-01 19:24:04;373.86
2021-12-01 19:45:33;373.9
2021-12-01 20:06:29;373.942
2021-12-01 20:24:04;373.975
2021-12-01 20:44:18;374.016
2021-12-01 21:05:00;374.051
2021-12-01 21:25:33;374.051
2021-12-01 21:48:45;374.051
2021-12-01 22:06:15;374.051
2021-12-01 22:24:37;374.051
2021-12-01 22:50:52;374.051
2021-12-01 23:05:00;374.051
2021-12-01 23:23:45;374.051
2021-12-01 23:48:03;374.051
2021-12-02 00:05:00;374.051
2021-12-02 00:30:00;374.051
2021-12-02 00:40:57;374.051
2021-12-02 01:03:45;374.051
2021-12-02 01:23:22;374.051
2021-12-02 01:48:03;374.051
2021-12-02 02:03:03;374.051
2021-12-02 02:22:44;374.051
2021-12-02 02:41:48;374.051
2021-12-02 03:04:04;374.051
2021-12-02 03:21:48;374.051
2021-12-02 03:43:08;374.051
2021-12-02 04:08:03;374.068
2021-12-02 04:30:38;374.113
2021-12-02 04:45:14;374.141
2021-12-02 05:14:40;374.198
2021-12-02 05:29:59;374.227
2021-12-02 05:44:31;374.255
2021-12-02 05:59:35;374.283
2021-12-02 06:14:41;374.312
2021-12-02 06:15:01;374.313
2021-12-02 06:29:30;374.341
2021-12-02 06:44:59;374.371
2021-12-02 07:00:00;374.399
2021-12-02 07:14:40;374.427
2021-12-02 07:29:40;374.456
2021-12-02 07:44:30;374.483
2021-12-02 07:45:01;374.484
2021-12-02 07:59:57;374.512
2021-12-02 08:09:29;374.53
2021-12-02 08:14:39;374.539
2021-12-02 08:29:36;374.567
