timestamp,water
2021-02-28 06:21:12,2551.4
2021-02-28 06:36:12,2551.4
2021-02-28 06:51:12,2551.4
2021-02-28 07:06:12,2551.4
2021-02-28 07:21:12,2551.4
2021-02-28 07:36:12,2551.4
2021-02-28 07:51:12,2551.4
2021-02-28 08:06:12,2551.4
2021-02-28 08:21:12,2551.4
2021-02-28 08:36:12,2551.4
2021-02-28 08:51:12,2551.4
2021-02-28 09:06:12,2551.4
2021-02-28 09:21:12,2551.4
2021-02-28 09:36:12,2551.4
2021-02-28 09:51:12,2551.4
2021-02-28 10:06:12,2551.4
2021-02-28 10:21:12,2551.4
2021-02-28 10:36:12,2551.4
2021-02-28 10:51:12,2551.4
2021-02-28 11:06:12,2551.4
2021-02-28 11:21:12,2551.4
2021-02-28 11:36:12,2551.4
2021-02-28 11:51:12,2551.5
2021-02-28 12:06:12,2551.5
2021-02-28 12:21:12,2551.5
2021-02-28 12:36:12,2551.5
2021-02-28 12:51:12,2551.5
2021-02-28 13:06:12,2551.5
2021-02-28 13:21:12,2551.5
2021-02-28 13:36:12,2551.5
2021-02-28 13:51:12,2551.5
2021-02-28 14:06:12,2551.5
2021-02-28 14:21:12,2551.5
2021-02-28 14:36:12,2551.5
2021-02-28 14:51:12,2551.5
2021-02-28 15:06:12,2551.5
2021-02-28 15:21:12,2551.5
2021-02-28 15:36:12,2551.5
2021-02-28 15:51:12,2551.5
2021-02-28 16:06:12,2551.5
2021-02-28 16:21:12,2551.5
2021-02-28 16:36:12,2551.5
2021-02-28 16:51:12,2551.5
2021-02-28 17:06:12,2551.6
2021-02-28 17:21:12,2551.6
2021-02-28 17:36:12,2551.6
2021-02-28 17:51:12,2551.6
2021-02-28 18:06:12,2551.6
2021-02-28 18:21:12,2551.6
2021-02-28 18:36:12,2551.6
2021-02-28 18:51:12,2551.6
2021-02-28 19:06:12,2551.6
2021-02-28 19:21:12,2551.6
2021-02-28 19:36:12,2551.6
2021-02-28 19:51:12,2551.6
2021-02-28 20:05:42,2551.6
2021-02-28 20:20:42,2551.6
2021-02-28 20:35:42,2551.6
2021-02-28 20:50:42,2551.6
2021-02-28 21:05:42,2551.6
2021-02-28 21:20:42,2551.6
2021-02-28 21:35:42,2551.6
2021-02-28 21:50:42,2551.6
2021-02-28 22:05:42,2551.6
2021-02-28 22:20:42,2551.6
2021-02-28 22:35:42,2551.6
2021-02-28 22:50:42,2551.6
2021-02-28 23:05:42,2551.6
2021-02-28 23:20:42,2551.6
2021-02-28 23:35:42,2551.6
2021-02-28 23:50:42,2551.6
2021-03-01 00:05:42,2551.6
2021-03-01 00:20:42,2551.6
2021-03-01 00:35:42,2551.7
2021-03-01 00:50:42,2551.7
2021-03-01 01:05:42,2551.7
2021-03-01 01:20:42,2551.7
2021-03-01 01:35:42,2551.7
2021-03-01 01:50:42,2551.7
2021-03-01 02:05:42,2551.7
2021-03-01 02:20:42,2551.7
2021-03-01 02:35:42,2551.7
2021-03-01 02:50:42,2551.7
2021-03-01 03:05:42,2551.7
2021-03-01 03:20:42,2551.7
2021-03-01 03:35:42,2551.7
2021-03-01 03:50:42,2551.7
2021-03-01 04:05:42,2551.7
2021-03-01 04:20:42,2551.7
2021-03-01 04:35:42,2551.7
2021-03-01 04:50:42,2551.7
2021-03-01 05:05:42,2551.7
2021-03-01 05:20:42,2551.7
2021-03-01 05:35:42,2551.7
2021-03-01 05:50:42,2551.7
2021-03-01 06:05:42,2551.8
2021-03-01 06:20:42,2551.8
2021-03-01 06:35:42,2551.9
2021-03-01 06:50:42,2551.9
2021-03-01 07:05:42,2551.9
2021-03-01 07:20:42,2552.0
2021-03-01 07:35:42,2552.0
2021-03-01 07:50:42,2552.1
2021-03-01 08:05:42,2552.1
2021-03-01 08:20:42,2552.1
2021-03-01 08:35:42,2552.1
2021-03-01 08:50:42,2552.2
2021-03-01 09:05:42,2552.2
2021-03-01 09:20:42,2552.4
2021-03-01 09:35:42,2552.5
2021-03-01 09:50:42,2552.5
2021-03-01 10:05:42,2552.6
2021-03-01 10:35:42,2552.6
2021-03-01 10:36:11,2552.6
2021-03-01 11:06:11,2552.7
2021-03-01 11:06:40,2552.7
2021-03-01 11:52:09,2552.8
2021-03-01 11:52:39,2552.8
2021-03-01 12:07:39,2552.8
2021-03-01 12:08:08,2552.8
2021-03-01 12:53:37,2552.9
2021-03-01 12:54:07,2552.9
2021-03-01 13:09:07,2553.0
2021-03-01 13:54:35,2553.1
2021-03-01 13:55:04,2553.1
2021-03-01 14:56:03,2553.2
2021-03-01 14:56:32,2553.2
2021-03-01 15:11:32,2553.3
2021-03-01 15:26:32,2553.5
2021-03-01 15:41:32,2553.5
2021-03-01 15:56:32,2553.6
2021-03-01 16:11:32,2553.6
2021-03-01 16:26:32,2553.6
2021-03-01 16:41:32,2553.7
2021-03-01 16:56:32,2553.7
2021-03-01 17:11:32,2553.8
2021-03-01 17:26:32,2553.8
2021-03-01 17:41:32,2553.8
2021-03-01 17:56:32,2553.9
2021-03-01 18:11:32,2554.0
2021-03-01 18:26:32,2554.0
2021-03-01 18:41:32,2554.1
2021-03-01 18:56:32,2554.1
2021-03-01 19:11:32,2554.1
2021-03-01 19:26:32,2554.2
2021-03-01 19:41:32,2554.2
2021-03-01 19:56:32,2554.2
2021-03-01 20:11:32,2554.2
2021-03-01 20:26:32,2554.2
2021-03-01 20:41:32,2554.3
2021-03-01 20:56:32,2554.3
2021-03-01 21:11:32,2554.3
2021-03-01 21:26:32,2554.3
2021-03-01 21:41:32,2554.3
2021-03-01 21:56:32,2554.3
2021-03-01 22:11:32,2554.3
2021-03-01 22:26:32,2554.3
2021-03-01 22:41:32,2554.3
2021-03-01 22:56:32,2554.3
2021-03-01 23:11:32,2554.3
2021-03-01 23:26:32,2554.3
2021-03-01 23:41:32,2554.3
2021-03-01 23:56:32,2554.4
2021-03-02 00:11:32,2554.4
2021-03-02 00:26:32,2554.4
2021-03-02 00:41:32,2554.4
2021-03-02 00:56:32,2554.4
2021-03-02 01:11:32,2554.4
2021-03-02 01:26:32,2554.4
2021-03-02 01:41:32,2554.4
2021-03-02 01:56:32,2554.4
2021-03-02 02:11:32,2554.4
2021-03-02 02:26:32,2554.4
2021-03-02 02:41:32,2554.4
2021-03-02 02:56:32,2554.4
2021-03-02 03:11:32,2554.4
2021-03-02 03:26:32,2554.4
2021-03-02 03:41:32,2554.4
2021-03-02 03:56:32,2554.4
2021-03-02 04:11:32,2554.4
2021-03-02 04:26:32,2554.4
2021-03-02 04:41:32,2554.5
2021-03-02 04:56:32,2554.5
2021-03-02 05:11:32,2554.5
2021-03-02 05:26:32,2554.5
2021-03-02 05:41:32,2554.5
2021-03-02 05:56:32,2554.5
2021-03-02 06:11:02,2554.6
2021-03-02 06:26:01,2554.7
2021-03-02 06:41:01,2554.7
2021-03-02 06:56:01,2554.7
2021-03-02 07:11:01,2554.8
2021-03-02 07:26:01,2554.9
2021-03-02 07:41:01,2554.9
2021-03-02 07:56:01,2555.0
2021-03-02 08:11:01,2555.0
2021-03-02 08:26:01,2555.0
2021-03-02 08:41:01,2555.1
2021-03-02 08:56:01,2555.1
2021-03-02 09:11:01,2555.1
2021-03-02 09:26:01,2555.1
2021-03-02 09:41:01,2555.2
2021-03-02 09:56:01,2555.2
2021-03-02 10:11:01,2555.2
2021-03-02 10:26:01,2555.3
2021-03-02 10:41:01,2555.3
2021-03-02 10:56:01,2555.3
2021-03-02 10:56:21,2555.3
2021-03-02 11:26:21,2555.4
2021-03-02 11:26:50,2555.4
2021-03-02 11:41:50,2555.4
2021-03-02 11:56:50,2555.5
2021-03-02 12:11:50,2555.5
2021-03-02 12:26:50,2555.5
2021-03-02 12:27:18,2555.5
2021-03-02 12:42:18,2555.5
2021-03-02 12:57:18,2555.6
2021-03-02 13:12:18,2555.6
2021-03-02 13:27:18,2555.7
2021-03-02 13:57:18,2555.7
2021-03-02 13:57:45,2555.7
2021-03-02 14:43:14,2555.8
2021-03-02 14:43:43,2555.8
2021-03-02 15:14:13,2555.9
2021-03-02 15:14:43,2555.9
2021-03-02 15:29:43,2556.0
2021-03-02 15:44:43,2556.0
2021-03-02 15:59:43,2556.1
2021-03-02 16:14:43,2556.1
2021-03-02 16:29:43,2556.2
2021-03-02 16:44:43,2556.2
2021-03-02 16:59:43,2556.2
2021-03-02 17:14:43,2556.3
2021-03-02 17:29:43,2556.3
2021-03-02 17:44:43,2556.3
2021-03-02 17:59:43,2556.4
2021-03-02 18:14:43,2556.4
2021-03-02 18:29:43,2556.5
2021-03-02 18:44:43,2556.5
2021-03-02 18:59:43,2556.5
2021-03-02 19:14:43,2556.5
2021-03-02 19:29:43,2556.6
2021-03-02 19:44:43,2556.7
2021-03-02 19:59:43,2556.7
2021-03-02 20:00:03,2556.7
2021-03-02 20:15:03,2556.7
2021-03-02 20:30:03,2556.8
2021-03-02 20:45:03,2556.9
2021-03-02 21:00:03,2557.0
2021-03-02 21:15:03,2557.0
2021-03-02 21:30:03,2557.0
2021-03-02 21:45:03,2557.0
2021-03-02 22:00:03,2557.0
2021-03-02 22:15:03,2557.0
2021-03-02 22:30:03,2557.0
2021-03-02 22:45:03,2557.0
2021-03-02 23:00:03,2557.0
2021-03-02 23:15:03,2557.0
2021-03-02 23:30:03,2557.0
2021-03-02 23:45:03,2557.0
2021-03-03 00:00:03,2557.0
2021-03-03 00:15:03,2557.1
2021-03-03 00:30:03,2557.1
2021-03-03 00:45:03,2557.1
2021-03-03 01:00:03,2557.1
2021-03-03 01:15:03,2557.1
2021-03-03 01:30:03,2557.1
2021-03-03 01:45:03,2557.1
2021-03-03 02:00:03,2557.1
2021-03-03 02:15:03,2557.1
2021-03-03 02:30:03,2557.1
2021-03-03 02:45:03,2557.1
2021-03-03 03:00:03,2557.1
2021-03-03 03:15:03,2557.1
2021-03-03 03:30:03,2557.1
2021-03-03 03:45:03,2557.1
2021-03-03 04:00:03,2557.1
2021-03-03 04:15:03,2557.1
2021-03-03 04:30:03,2557.2
2021-03-03 04:45:03,2557.2
2021-03-03 05:00:03,2557.2
2021-03-03 05:15:03,2557.2
2021-03-03 05:30:03,2557.2
2021-03-03 05:45:03,2557.2
2021-03-03 06:00:03,2557.2
2021-03-03 06:15:03,2557.3
2021-03-03 06:30:03,2557.3
2021-03-03 06:45:03,2557.3
2021-03-03 07:00:03,2557.4
2021-03-03 07:15:03,2557.4
2021-03-03 07:30:03,2557.7
2021-03-03 07:45:03,2557.8
2021-03-03 08:00:03,2557.9
2021-03-03 08:15:03,2557.9
2021-03-03 09:00:06,2558.1
2021-03-03 09:00:36,2558.1
2021-03-03 09:15:36,2558.1
2021-03-03 09:30:36,2558.1
2021-03-03 10:16:04,2558.2
2021-03-03 10:16:33,2558.2
2021-03-03 10:31:33,2558.2
2021-03-03 10:46:33,2558.3
2021-03-03 11:17:02,2558.3
2021-03-03 11:17:31,2558.3
2021-03-03 11:48:01,2558.4
2021-03-03 11:50:53,2558.4
2021-03-03 12:36:22,2558.6
2021-03-03 12:36:52,2558.6
2021-03-03 13:06:52,2558.7
2021-03-03 13:07:20,2558.7
2021-03-03 13:22:20,2558.7
2021-03-03 13:37:20,2558.8
2021-03-03 13:52:20,2558.8
2021-03-03 14:07:20,2558.8
2021-03-03 14:22:20,2558.9
2021-03-03 14:52:20,2559.0
2021-03-03 14:52:47,2559.0
2021-03-03 15:07:47,2559.0
2021-03-03 15:08:16,2559.0
2021-03-03 16:24:44,2559.2
2021-03-03 16:25:14,2559.2
2021-03-03 17:29:11,2559.4
2021-03-03 17:29:41,2559.4
2021-03-03 17:59:41,2559.5
2021-03-03 18:00:09,2559.5
2021-03-03 18:15:09,2559.5
2021-03-03 18:30:09,2559.6
2021-03-03 18:45:09,2559.6
2021-03-03 19:00:09,2559.6
2021-03-03 19:15:09,2559.6
2021-03-03 19:15:37,2559.6
2021-03-03 19:30:37,2559.7
2021-03-03 19:45:37,2559.7
2021-03-03 20:00:37,2559.8
2021-03-03 20:15:37,2559.8
2021-03-03 20:30:37,2559.9
2021-03-03 20:45:37,2559.9
2021-03-03 21:00:37,2559.9
2021-03-03 21:15:37,2559.9
2021-03-03 21:30:37,2559.9
2021-03-03 21:45:37,2559.9
2021-03-03 22:00:37,2559.9
2021-03-03 22:15:37,2560.0
2021-03-03 22:30:37,2560.0
2021-03-03 22:45:37,2560.0
2021-03-03 23:00:37,2560.0
2021-03-03 23:15:37,2560.0
2021-03-03 23:30:37,2560.0
2021-03-03 23:45:37,2560.0
2021-03-04 00:00:37,2560.0
2021-03-04 00:15:37,2560.0
2021-03-04 00:30:37,2560.0
2021-03-04 00:45:37,2560.0
2021-03-04 01:00:37,2560.0
2021-03-04 01:15:37,2560.0
2021-03-04 01:30:37,2560.0
2021-03-04 01:45:37,2560.0
2021-03-04 02:00:37,2560.0
2021-03-04 02:15:37,2560.0
2021-03-04 02:30:37,2560.0
2021-03-04 02:45:37,2560.0
2021-03-04 03:00:37,2560.0
2021-03-04 03:15:37,2560.0
2021-03-04 03:30:37,2560.0
2021-03-04 03:45:37,2560.0
2021-03-04 04:00:37,2560.0
2021-03-04 04:15:37,2560.0
2021-03-04 04:30:37,2560.0
2021-03-04 04:45:37,2560.0
2021-03-04 05:00:37,2560.0
2021-03-04 05:15:37,2560.1
2021-03-04 05:30:37,2560.1
2021-03-04 05:45:37,2560.1
2021-03-04 06:00:37,2560.1
2021-03-04 06:15:37,2560.2
2021-03-04 06:30:37,2560.2
2021-03-04 06:45:37,2560.3
2021-03-04 07:00:37,2560.3
2021-03-04 07:15:37,2560.4
2021-03-04 07:30:37,2560.5
2021-03-04 07:45:37,2560.5
2021-03-04 08:00:37,2560.6
2021-03-04 08:00:41,2560.6
2021-03-04 09:01:39,2560.8
2021-03-04 09:04:25,2560.8
2021-03-04 09:34:25,2560.8
2021-03-04 09:34:54,2560.8
2021-03-04 09:49:54,2560.9
2021-03-04 10:04:54,2560.9
2021-03-04 10:19:54,2561.0
2021-03-04 10:34:54,2561.0
2021-03-04 10:35:22,2561.1
2021-03-04 10:50:22,2561.1
2021-03-04 11:05:22,2561.2
2021-03-04 11:20:22,2561.2
2021-03-04 11:20:51,2561.2
2021-03-04 11:35:51,2561.3
2021-03-04 11:50:51,2561.3
2021-03-04 12:05:51,2561.3
2021-03-04 12:20:51,2561.4
2021-03-04 12:35:51,2561.4
2021-03-04 12:50:51,2561.5
2021-03-04 13:20:51,2561.6
2021-03-04 13:23:52,2561.6
2021-03-04 13:38:52,2561.6
2021-03-04 13:53:52,2561.7
2021-03-04 14:08:52,2561.7
2021-03-04 14:23:52,2561.8
2021-03-04 14:38:52,2561.9
2021-03-04 14:53:52,2561.9
2021-03-04 15:08:52,2562.0
2021-03-04 15:23:52,2562.1
2021-03-04 15:38:52,2562.3
2021-03-04 15:53:52,2562.3
2021-03-04 16:08:52,2562.3
2021-03-04 16:23:52,2562.4
2021-03-04 16:38:52,2562.4
2021-03-04 16:39:15,2562.4
2021-03-04 16:54:15,2562.4
2021-03-04 17:09:15,2562.5
2021-03-04 17:24:15,2562.5
2021-03-04 17:39:15,2562.5
2021-03-04 17:54:15,2562.6
2021-03-04 18:09:15,2562.6
2021-03-04 18:24:15,2562.6
2021-03-04 18:24:41,2562.6
2021-03-04 18:39:41,2562.7
2021-03-04 18:54:41,2562.8
2021-03-04 19:09:41,2562.8
2021-03-04 19:24:41,2562.8
2021-03-04 19:39:41,2562.8
2021-03-04 19:54:41,2562.8
2021-03-04 20:09:41,2562.9
2021-03-04 20:24:41,2562.9
2021-03-04 20:39:41,2563.0
2021-03-04 20:54:41,2563.0
2021-03-04 21:09:41,2563.0
2021-03-04 21:24:41,2563.0
2021-03-04 21:39:41,2563.0
2021-03-04 21:54:41,2563.0
2021-03-04 22:09:41,2563.0
2021-03-04 22:24:41,2563.0
2021-03-04 22:39:41,2563.0
2021-03-04 22:54:41,2563.0
2021-03-04 23:09:41,2563.0
2021-03-04 23:24:41,2563.0
2021-03-04 23:39:41,2563.0
2021-03-04 23:54:41,2563.0
2021-03-05 00:09:41,2563.0
2021-03-05 00:24:41,2563.0
2021-03-05 00:39:41,2563.0
2021-03-05 00:54:41,2563.1
2021-03-05 01:09:41,2563.1
2021-03-05 01:24:41,2563.1
2021-03-05 01:39:41,2563.1
2021-03-05 02:24:41,2563.1
2021-03-05 02:24:55,2563.1
2021-03-05 02:39:55,2563.1
2021-03-05 02:54:55,2563.1
2021-03-05 03:09:55,2563.1
2021-03-05 03:24:55,2563.1
2021-03-05 03:39:55,2563.1
2021-03-05 03:54:55,2563.1
2021-03-05 04:09:55,2563.1
2021-03-05 04:24:55,2563.1
2021-03-05 04:39:55,2563.1
2021-03-05 04:54:55,2563.1
2021-03-05 05:09:55,2563.2
2021-03-05 05:24:55,2563.2
2021-03-05 05:39:55,2563.2
2021-03-05 05:54:55,2563.2
2021-03-05 06:09:55,2563.2
2021-03-05 07:38:24,2563.6
2021-03-05 07:53:24,2563.6
2021-03-05 08:08:24,2563.7
2021-03-05 08:23:24,2563.7
2021-03-05 08:38:24,2563.7
2021-03-05 08:53:24,2563.8
2021-03-05 09:08:24,2563.8
2021-03-05 09:23:24,2563.9
2021-03-05 09:36:03,2563.9
2021-03-05 09:51:03,2564.0
2021-03-05 10:06:03,2564.0
2021-03-05 10:06:33,2564.0
2021-03-05 10:21:33,2564.0
2021-03-05 10:24:19,2564.0
2021-03-05 10:39:19,2564.1
2021-03-05 10:54:19,2564.1
2021-03-05 11:09:19,2564.1
2021-03-05 11:24:19,2564.2
2021-03-05 11:39:19,2564.2
2021-03-05 11:54:19,2564.2
2021-03-05 12:09:19,2564.3
2021-03-05 12:24:19,2564.3
2021-03-05 12:39:19,2564.3
2021-03-05 12:54:19,2564.4
2021-03-05 13:09:19,2564.4
2021-03-05 13:24:19,2564.5
2021-03-05 13:39:19,2564.5
2021-03-05 13:54:19,2564.6
2021-03-05 14:09:19,2564.6
2021-03-05 14:24:19,2564.6
2021-03-05 14:39:19,2564.7
2021-03-05 14:54:19,2564.7
2021-03-05 15:09:19,2564.8
2021-03-05 15:24:19,2564.8
2021-03-05 15:39:19,2564.9
2021-03-05 15:54:19,2564.9
2021-03-05 16:09:19,2565.0
2021-03-05 16:24:19,2565.0
2021-03-05 16:39:19,2565.1
2021-03-05 16:54:19,2565.1
2021-03-05 17:09:19,2565.1
2021-03-05 17:24:19,2565.2
2021-03-05 17:39:19,2565.2
2021-03-05 17:54:19,2565.2
2021-03-05 18:09:19,2565.3
2021-03-05 18:24:19,2565.4
2021-03-05 18:39:19,2565.4
2021-03-05 18:54:19,2565.4
2021-03-05 19:09:19,2565.6
2021-03-05 19:24:19,2565.6
2021-03-05 19:39:19,2565.6
2021-03-05 19:54:19,2565.6
2021-03-05 20:09:19,2565.7
2021-03-05 20:24:19,2565.7
2021-03-05 20:39:19,2565.8
2021-03-05 20:54:19,2565.8
2021-03-05 21:09:19,2565.8
2021-03-05 21:24:19,2565.8
2021-03-05 21:39:19,2565.8
2021-03-05 21:54:19,2565.8
2021-03-05 22:09:19,2565.8
2021-03-05 22:24:19,2565.8
2021-03-05 22:39:19,2565.8
2021-03-05 22:54:19,2565.8
2021-03-05 23:09:19,2565.8
2021-03-05 23:24:19,2565.8
2021-03-05 23:39:19,2565.8
2021-03-05 23:54:19,2565.8
2021-03-06 00:09:19,2565.8
2021-03-06 00:24:19,2565.8
2021-03-06 00:39:19,2565.9
2021-03-06 00:54:19,2565.9
2021-03-06 01:09:19,2565.9
2021-03-06 01:24:19,2565.9
2021-03-06 01:38:49,2565.9
2021-03-06 01:53:48,2565.9
2021-03-06 02:08:48,2565.9
2021-03-06 02:23:48,2565.9
2021-03-06 02:38:48,2565.9
2021-03-06 02:53:48,2565.9
2021-03-06 03:08:48,2565.9
2021-03-06 03:23:48,2565.9
2021-03-06 03:38:48,2565.9
2021-03-06 03:53:48,2565.9
2021-03-06 04:08:48,2565.9
2021-03-06 04:23:48,2565.9
2021-03-06 04:38:48,2565.9
2021-03-06 04:53:48,2565.9
2021-03-06 05:08:48,2566.0
2021-03-06 05:23:48,2566.0
2021-03-06 05:38:48,2566.0
2021-03-06 05:53:48,2566.0
2021-03-06 06:08:48,2566.1
2021-03-06 06:23:48,2566.2
2021-03-06 06:38:48,2566.2
2021-03-06 06:53:48,2566.2
2021-03-06 07:08:48,2566.2
2021-03-06 07:23:48,2566.3
2021-03-06 07:38:48,2566.5
2021-03-06 07:53:48,2566.5
2021-03-06 08:08:48,2566.5
2021-03-06 08:23:48,2566.6
2021-03-06 08:38:48,2566.6
2021-03-06 08:53:48,2566.6
2021-03-06 09:08:48,2566.7
2021-03-06 09:23:48,2566.7
2021-03-06 09:38:48,2566.8
2021-03-06 09:53:48,2566.8
2021-03-06 10:08:48,2566.8
2021-03-06 10:23:48,2566.9
2021-03-06 10:38:48,2566.9
2021-03-06 10:53:48,2567.0
2021-03-06 11:08:48,2567.0
2021-03-06 11:23:48,2567.1
2021-03-06 11:38:48,2567.1
2021-03-06 11:53:48,2567.1
2021-03-06 12:08:48,2567.2
2021-03-06 12:23:48,2567.2
2021-03-06 12:38:48,2567.3
2021-03-06 12:53:48,2567.3
2021-03-06 13:08:48,2567.4
2021-03-06 13:23:48,2567.4
2021-03-06 13:38:48,2567.4
2021-03-06 13:53:48,2567.5
2021-03-06 14:08:48,2567.5
2021-03-06 14:23:48,2567.6
2021-03-06 14:38:48,2567.6
2021-03-06 14:53:48,2567.7
2021-03-06 15:08:48,2567.7
2021-03-06 15:23:48,2567.8
2021-03-06 15:38:48,2567.9
2021-03-06 15:53:48,2568.0
2021-03-06 16:08:48,2568.0
2021-03-06 16:23:48,2568.1
2021-03-06 16:38:18,2568.1
2021-03-06 16:53:18,2568.2
2021-03-06 17:08:18,2568.2
2021-03-06 17:23:18,2568.2
2021-03-06 17:38:18,2568.2
2021-03-06 17:53:18,2568.3
2021-03-06 18:08:18,2568.4
2021-03-06 18:23:18,2568.4
2021-03-06 18:38:18,2568.5
2021-03-06 18:53:18,2568.5
2021-03-06 19:08:18,2568.5
2021-03-06 19:23:18,2568.6
2021-03-06 19:38:18,2568.6
2021-03-06 19:53:18,2568.6
2021-03-06 20:08:18,2568.7
2021-03-06 20:23:18,2568.7
2021-03-06 20:53:18,2568.8
2021-03-06 20:53:38,2568.8
2021-03-06 21:08:38,2568.8
2021-03-06 21:23:38,2568.8
2021-03-06 21:38:38,2568.8
2021-03-06 21:53:38,2568.9
2021-03-06 22:08:38,2568.9
2021-03-06 22:23:38,2568.9
2021-03-06 22:38:38,2568.9
2021-03-06 22:53:38,2568.9
2021-03-06 23:08:38,2568.9
2021-03-06 23:23:38,2568.9
2021-03-06 23:38:38,2568.9
2021-03-06 23:53:38,2568.9
2021-03-07 00:08:38,2568.9
2021-03-07 00:23:38,2568.9
2021-03-07 00:38:38,2568.9
2021-03-07 00:53:38,2568.9
2021-03-07 01:08:38,2568.9
2021-03-07 01:23:38,2568.9
2021-03-07 01:38:38,2568.9
2021-03-07 01:53:38,2568.9
2021-03-07 02:08:38,2568.9
2021-03-07 02:23:38,2568.9
2021-03-07 02:38:38,2568.9
2021-03-07 02:53:38,2568.9
2021-03-07 03:08:38,2568.9
2021-03-07 03:23:38,2568.9
2021-03-07 03:38:38,2568.9
2021-03-07 03:53:38,2568.9
2021-03-07 04:08:38,2568.9
2021-03-07 04:23:38,2568.9
2021-03-07 04:38:38,2568.9
2021-03-07 04:53:38,2568.9
2021-03-07 05:08:38,2568.9
2021-03-07 05:23:38,2568.9
2021-03-07 05:38:38,2569.0
2021-03-07 05:53:38,2569.0
2021-03-07 06:08:38,2569.0
2021-03-07 06:23:38,2569.0
2021-03-07 06:38:38,2569.0
2021-03-07 06:53:38,2569.0
2021-03-07 07:08:38,2569.0
2021-03-07 07:23:38,2569.1
2021-03-07 07:38:38,2569.1
2021-03-07 07:53:38,2569.1
2021-03-07 08:08:38,2569.1
2021-03-07 08:23:38,2569.1
2021-03-07 08:38:38,2569.1
2021-03-07 08:53:38,2569.2
2021-03-07 09:08:38,2569.2
2021-03-07 09:23:38,2569.2
2021-03-07 09:38:38,2569.2
2021-03-07 09:53:38,2569.2
2021-03-07 10:08:38,2569.2
2021-03-07 10:23:38,2569.2
2021-03-07 10:38:38,2569.2
2021-03-07 10:53:38,2569.3
2021-03-07 11:08:38,2569.3
2021-03-07 11:23:38,2569.3
2021-03-07 11:38:38,2569.3
2021-03-07 11:53:09,2569.3
2021-03-07 12:08:08,2569.3
2021-03-07 12:23:08,2569.3
2021-03-07 12:38:08,2569.3
2021-03-07 12:53:08,2569.4
2021-03-07 13:08:08,2569.4
2021-03-07 13:23:08,2569.4
2021-03-07 13:38:08,2569.4
2021-03-07 13:53:08,2569.4
2021-03-07 14:08:08,2569.4
2021-03-07 14:23:08,2569.4
2021-03-07 14:38:08,2569.4
2021-03-07 14:53:08,2569.5
2021-03-07 15:08:08,2569.5
2021-03-07 15:23:08,2569.5
2021-03-07 15:38:08,2569.5
2021-03-07 15:53:08,2569.5
2021-03-07 16:08:08,2569.5
2021-03-07 16:23:08,2569.5
2021-03-07 16:38:08,2569.6
2021-03-07 16:53:08,2569.6
2021-03-07 17:08:08,2569.6
2021-03-07 17:23:08,2569.6
2021-03-07 17:38:08,2569.6
2021-03-07 17:53:08,2569.6
2021-03-07 18:08:08,2569.6
2021-03-07 18:23:08,2569.6
2021-03-07 18:38:08,2569.7
2021-03-07 18:53:08,2569.7
2021-03-07 19:08:08,2569.7
2021-03-07 19:23:08,2569.7
2021-03-07 19:38:08,2569.7
2021-03-07 19:53:08,2569.7
2021-03-07 20:08:08,2569.8
2021-03-07 20:23:08,2569.8
2021-03-07 20:38:08,2569.8
2021-03-07 20:53:08,2569.8
2021-03-07 21:08:08,2569.8
2021-03-07 21:23:08,2569.8
2021-03-07 21:38:08,2569.8
2021-03-07 21:53:08,2569.8
2021-03-07 22:08:08,2569.8
2021-03-07 22:23:08,2569.8
2021-03-07 22:38:08,2569.8
2021-03-07 22:53:08,2569.8
2021-03-07 23:08:08,2569.8
2021-03-07 23:23:08,2569.8
2021-03-07 23:38:08,2569.8
2021-03-07 23:53:08,2569.8
2021-03-08 00:08:08,2569.8
2021-03-08 00:23:08,2569.8
2021-03-08 00:38:08,2569.8
2021-03-08 00:53:08,2569.8
2021-03-08 01:08:08,2569.8
2021-03-08 01:23:08,2569.8
2021-03-08 01:38:08,2569.8
2021-03-08 01:53:08,2569.8
2021-03-08 02:08:08,2569.8
2021-03-08 02:23:08,2569.8
2021-03-08 02:37:38,2569.8
2021-03-08 02:52:38,2569.8
2021-03-08 03:07:38,2569.8
2021-03-08 03:22:38,2569.8
2021-03-08 03:37:38,2569.8
2021-03-08 03:52:38,2569.8
2021-03-08 04:07:38,2569.8
2021-03-08 04:22:38,2569.9
2021-03-08 04:37:38,2569.9
2021-03-08 04:52:38,2569.9
2021-03-08 05:07:38,2569.9
2021-03-08 05:22:38,2569.9
2021-03-08 05:37:38,2569.9
2021-03-08 05:52:38,2569.9
2021-03-08 06:07:38,2569.9
2021-03-08 06:22:38,2570.0
2021-03-08 06:37:38,2570.0
2021-03-08 06:52:38,2570.0
2021-03-08 07:07:38,2570.1
2021-03-08 07:22:38,2570.2
2021-03-08 07:37:38,2570.2
2021-03-08 07:52:38,2570.2
2021-03-08 08:07:38,2570.2
2021-03-08 08:22:38,2570.3
2021-03-08 08:37:38,2570.3
2021-03-08 08:52:38,2570.3
2021-03-08 09:07:38,2570.4
2021-03-08 09:22:38,2570.4
2021-03-08 09:37:38,2570.4
2021-03-08 09:37:53,2570.4
2021-03-08 09:52:53,2570.5
2021-03-08 10:07:53,2570.5
2021-03-08 10:22:53,2570.5
2021-03-08 10:37:53,2570.7
2021-03-08 10:52:53,2570.7
